Entity/Country	Code	Year	GDP per capita	Population	Homicide Rate	Life Expectancy	Cantril Ladder score
Liberia	LBR	2016	1525.458	4706106		60.4	4706106
United States	USA	2012	55803.51	316651328	4.6915956		
Liberia	LBR	2017	1533.4113	4796632		60.6	4796632
United States	USA	2013	56438.945	319375168	4.483442		
Liberia	LBR	2018	1521.7335	4889396		60.9	4889396
United States	USA	2014	57308.32	322033952		79	322033952
Brazil	BRA	2020	14021.958	213196304		74	213196304
Liberia	LBR	2019	1455.6377	4985290		61.1	4985290
Brazil	BRA	2021	14592.353	214326224		72.8	214326224
United States	USA	2015	58427.55	324607776		78.9	324607776
Brazil	BRA	2022		6.1246			
United States	USA	2016	58972.902	327210208		78.8	327210208
United States	USA	2017	59914.777	329791232		78.8	329791232
United States	USA	2018	61355.65	332140032		79	332140032
United States	USA	2019	62478.254	334319680		79.1	334319680
Montserrat	MSR	2000			0		
Montserrat	MSR	2001			0		
Montserrat	MSR	2002			0		
Montserrat	MSR	2003			0		
Montserrat	MSR	2004			0		
Montserrat	MSR	2005			21.308332		
Montserrat	MSR	2006			21.134947		
Montserrat	MSR	2008			20.774904		
Somaliland	OWID_SML	2011		4.690952			
Georgia	GEO	1990	11135.463	5391635	5.0077567		
Somaliland	OWID_SML	2014		5.057			
Georgia	GEO	1991	8724.29	5322103	7.872824		
Somaliland	OWID_SML	2015		5.057			
Georgia	GEO	1992	4769.9966	5239325	14.696543		
Georgia	GEO	1993	3346.568	5127512	17.123318		
Georgia	GEO	1994	3045.0425	4997912	11.564827		
Comoros	COM	2011	3084.8267	670081		61.5	670081
Georgia	GEO	1995	3243.8462	4877682	8.016112		
Liberia	LBR	2020	1383.8281	5087591		60.9	5087591
Georgia	GEO	1996	3740.4854	4761277	5.6707535		
Liberia	LBR	2021	1423.2296	5193422		60.7	5193422
Georgia	GEO	1997	4268.6953	4640033	6.142199		
Liberia	LBR	2022		4.0423			
Comoros	COM	2014	3183.157	714617		62.5	714617
Georgia	GEO	1998	4511.489	4518407	5.378004		
Comoros	COM	2015	3150.8777	730221		62.9	730221
Georgia	GEO	1999	4737.4053	4394505	5.5523944		
United States	USA	2020	60167.855	335942016		77.4	335942016
Brunei	BRN	1996	72320.984	306210	2.9392939		
United States	USA	2021	63669.71	336997632		77.2	336997632
Brunei	BRN	1997	69660.19	313224	2.554156		
United States	USA	2022		6.8937			
Comoros	COM	2018	3294.832	776322		63.9	776322
Brunei	BRN	1998	67770.17	320156	1.2494045		
Comoros	COM	2019	3290.6506	790993		64.1	790993
Brunei	BRN	1999	68366.664	327058	1.2230752		
Singapore	SGP	2000	55904.234	4053602	1.011446		
Singapore	SGP	2001	53833.727	4121341	0.77644694		
Singapore	SGP	2002	55437.56	4176799	0.742196		
Singapore	SGP	2003	58819.957	4226417	0.63883954		
Singapore	SGP	2004	63862.125	4270407	0.46834004		
Singapore	SGP	2006	70756.445	4486581	0.3789075		
Singapore	SGP	2007	73992.125	4663262	0.38599643		
Singapore	SGP	2008	71464.93	4838404	0.5580355		
Montserrat	MSR	2012			20.100502		
Singapore	SGP	2009	69430.484	5010707	0.3991455		
Panama	PAN	2000	14646.033	3001738	9.960917		
Panama	PAN	2001	14444.814	3061029	9.9966545		
Thailand	THA	1990	7273.059	55228408	9.67618		
Panama	PAN	2002	14483.085	3120993	12.047458		
Montserrat	MSR	2017			0		
Thailand	THA	1991	7772.858	56099872	9.956704		
Panama	PAN	2003	14804.625	3181620	10.592128		
Montserrat	MSR	2018			0		
Thailand	THA	1992	8277.354	56939020	10.464948		
Panama	PAN	2004	15615.4	3243310	9.496469		
Thailand	THA	1993	8830.575	57776080	9.488765		
Panama	PAN	2005	16421.607	3305875	11.010724		
Thailand	THA	1994	9401.065	58610012	8.54092		
Panama	PAN	2006	17510.35	3368577	6.560641		
Thailand	THA	1995	10025.088	59424836	7.643269		
Panama	PAN	2007	19248.56	3431619	8.130285		
Thailand	THA	1996	10453.39	60211100	7.430524		
Panama	PAN	2008	20760.492	3495284	14.10475		
Thailand	THA	1997	10035.87	60989104	7.8489423		
Panama	PAN	2009	20640.215	3559339	15.7894335		
Comoros	COM	2020	3222.374	806168		64.2	806168
Thailand	THA	1998	9156.215	61745216	8.682454		
Comoros	COM	2021	3228.5269	821632		63.4	821632
Thailand	THA	1999	9467.921	62442652	8.090624		
Comoros	COM	2022		3.5452			
United States Virgin Islands	VIR	1997			28.359407		
United States Virgin Islands	VIR	1998			23.393236		
United States Virgin Islands	VIR	1999			25.04011		
Singapore	SGP	2010	78115.21	5163585	0.36796108		
Singapore	SGP	2011	81258.086	5281351		82	5281351
Singapore	SGP	2012	82805.62	5381003	0.2044228		
Singapore	SGP	2013	85400.73	5478063	0.31032914		
Singapore	SGP	2014	87616.64	5570505		82.7	5570505
Singapore	SGP	2015	89160.73	5650020		82.8	5650020
Liechtenstein	LIE	1994			0		
Singapore	SGP	2016	91146.09	5711936		83	5711936
Liechtenstein	LIE	1995			0		
Singapore	SGP	2017	95310.336	5764489		83.2	5764489
Liechtenstein	LIE	1996			0		
Cameroon	CMR	2000	2937.992	15091598	3.041428		
Singapore	SGP	2018	98336.95	5814543		83.5	5814543
Liechtenstein	LIE	1997			0		
Cameroon	CMR	2001	2985.578	15493256	4.873089		
Singapore	SGP	2019	98283.31	5866408		83.8	5866408
Liechtenstein	LIE	1998			0		
Cameroon	CMR	2002	3036.7678	15914029	6.478559		
Liechtenstein	LIE	1999			3.066074		
Cameroon	CMR	2003	3116.1528	16354324	6.126819		
Panama	PAN	2010	21455.684	3623622	12.694496		
Panama	PAN	2011	23461.873	3688679		76.6	3688679
Panama	PAN	2012	25302.08	3754871	16.964672		
Panama	PAN	2013	26576.863	3821557	17.348953		
Panama	PAN	2014	27440.566	3888795		77.2	3888795
Cameroon	CMR	2008	3308.3198	18777082	4.1326976		
Panama	PAN	2015	28512.926	3957102		77.5	3957102
Cameroon	CMR	2009	3298.4075	19319276	6.609979		
Panama	PAN	2016	29410.635	4026338		77.7	4026338
Jordan	JOR	1990	8127.6265	3480591	3.4476943		
Panama	PAN	2017	30526.379	4096071		77.8	4096071
Jordan	JOR	1991	7839.8735	3666384	3.3002589		
Panama	PAN	2018	31125.625	4165258		77.9	4165258
Jordan	JOR	1992	8500.025	3866894	3.6463435		
Panama	PAN	2019	31543.605	4232538		77.8	4232538
Jordan	JOR	1993	8426.271	4075763	4.0483255		
Jordan	JOR	1994	8426.701	4278165	4.604777		
Jordan	JOR	1995	8587.847	4458201	0.7850711		
Jordan	JOR	1996	8480.817	4608685	0.9764194		
Jordan	JOR	1997	8530.064	4733666	0.88726175		
Singapore	SGP	2020	94505.63	5909874		82.9	5909874
Singapore	SGP	2021	106032.23	5941063		82.8	5941063
Singapore	SGP	2022		6.5867			
Cameroon	CMR	2010	3298.6245	19878044	5.025647		
Cameroon	CMR	2011	3314.8982	20448880		57.1	20448880
Cameroon	CMR	2012	3371.9756	21032684	4.1839643		
Cameroon	CMR	2014	3530.2832	22299590		58.9	22299590
Panama	PAN	2020	25510.273	4294391		76.7	4294391
Panama	PAN	2021	29037.945	4351264		76.2	4351264
Cameroon	CMR	2015	3614.7556	23012650		59.7	23012650
Panama	PAN	2022		6.2645			
Cameroon	CMR	2016	3667.3228	23711626		60.2	23711626
Cameroon	CMR	2017	3691.0947	24393182		60.8	24393182
Cameroon	CMR	2018	3732.5012	25076752		61.2	25076752
Cameroon	CMR	2019	3756.5095	25782342		61.6	25782342
Greenland	GRL	1992			23.344557		
Greenland	GRL	1993			21.540892		
Greenland	GRL	1994			10.771896		
Greenland	GRL	1995			19.717678		
Greenland	GRL	1996			5.360972		
Greenland	GRL	1997			19.617634		
Greenland	GRL	1998			10.690899		
Greenland	GRL	1999			19.605572		
Saint Vincent and the Grenadines	VCT	1990	6499.7764	112507	9.778864		
Saint Vincent and the Grenadines	VCT	1991	6556.5083	112802	15.960277		
Saint Vincent and the Grenadines	VCT	1992	6947.45	113235	15.898041		
Saint Vincent and the Grenadines	VCT	1993	7217.3335	113639	12.321666		
Saint Vincent and the Grenadines	VCT	1994	7107.0845	113965	11.409163		
Saint Vincent and the Grenadines	VCT	1995	7643.6377	114187	17.517122		
Saint Vincent and the Grenadines	VCT	1996	7734.223	114301	20.99912		
Saint Vincent and the Grenadines	VCT	1997	8006.3003	114290	7.875635		
Paraguay	PRY	2000	8862.144	5123817	19.41911		
Saint Vincent and the Grenadines	VCT	1998	8341.876	114177	21.022297		
Paraguay	PRY	2001	8640.303	5211540	25.213272		
Cameroon	CMR	2020	3665.5105	26491090		60.8	26491090
Cameroon	CMR	2021	3700.4644	27198632		60.3	27198632
Saint Vincent and the Grenadines	VCT	1999	8580.744	114009	12.281294		
Paraguay	PRY	2002	8515.946	5286515	25.952837		
Cameroon	CMR	2022		4.9732			
Paraguay	PRY	2003	8773.139	5353260	24.004091		
Paraguay	PRY	2004	9022.798	5416327	22.321415		
Paraguay	PRY	2005	9113.412	5476881	16.195358		
Paraguay	PRY	2006	9451.761	5534682	13.406388		
Paraguay	PRY	2007	9865.326	5590148	14.006794		
Pakistan	PAK	1990	3061.5334	115414072	7.112651		
Paraguay	PRY	2008	10403.841	5645155	14.756035		
Paraguay	PRY	2009	10272.177	5702579	14.397006		
Bahamas	BHS	1990	36041.04	270690	16.624859		
Bahamas	BHS	1991	33860.984	276072	10.142815		
Bahamas	BHS	1992	31882.47	281982	14.540425		
Pakistan	PAK	1996	3384.61	137234816	6.603281		
Bahamas	BHS	1993	31293.527	288172	12.145841		
Pakistan	PAK	1997	3319.8694	141330272	6.583162		
Bahamas	BHS	1994	31638.508	294006	17.687284		
Pakistan	PAK	1998	3307.51	145476112	7.043081		
Bahamas	BHS	1995	32411.258	299567	13.353185		
Pakistan	PAK	1999	3331.9531	149694464	6.2340317		
Bahamas	BHS	1996	33184.277	304944	16.725014		
Bahamas	BHS	1997	34867.01	310183	14.830553		
Paraguay	PRY	2010	11281.256	5768618	12.845377		
Paraguay	PRY	2011	11613.169	5843938		72.1	5843938
Paraguay	PRY	2012	11376.407	5923327	10.95669		
Paraguay	PRY	2013	12150.972	6005656	10.057193		
Paraguay	PRY	2014	12616.414	6090727		72.9	6090727
Paraguay	PRY	2015	12806.097	6177954		73.2	6177954
Paraguay	PRY	2016	13163.74	6266623		73.5	6266623
Paraguay	PRY	2017	13604.175	6355406		73.6	6355406
Paraguay	PRY	2018	13848.499	6443337		73.6	6443337
Paraguay	PRY	2019	13609.723	6530029		73.6	6530029
Paraguay	PRY	2020	13317.321	6618700		73.2	6618700
Paraguay	PRY	2021	13687.655	6703802		70.3	6703802
Paraguay	PRY	2022		5.7378			
Serbia	SRB	2000	8902.2	7935023	2.873338		
Serbia	SRB	2001	9530.937	7917792	3.069037		
Serbia	SRB	2002	10148.3955	7904272	2.5302784		
Serbia	SRB	2003	10616.243	7887466	2.2313893		
Serbia	SRB	2004	11601.737	7863399	2.0856133		
Serbia	SRB	2005	12280.192	7830944	1.8771683		
Serbia	SRB	2006	12958.291	7794792	2.0013363		
Indonesia	IDN	2000	5621.262	214072416	1.0295581		
Serbia	SRB	2007	13848.781	7758181	2.2041268		
Serbia	SRB	2008	14694.432	7722801	1.8128154		
Lithuania	LTU	1990			4.7545505		
Serbia	SRB	2009	14350.445	7688037	2.0031128		
Lithuania	LTU	1991			5.6413393		
Indonesia	IDN	2003	6121.666	223080128	0.7329205		
Lithuania	LTU	1992			7.0078535		
Indonesia	IDN	2004	6348.2944	225938592	0.62804675		
Lithuania	LTU	1993			10.980519		
Lithuania	LTU	1994			12.332725		
Lithuania	LTU	1995	10640.36	3747269	13.396428		
Lithuania	LTU	1996	11274.64	3722023	10.881183		
Lithuania	LTU	1997	12302.102	3694897	10.582167		
Lithuania	LTU	1998	13317.908	3665514	8.484493		
Lithuania	LTU	1999	13259.617	3633949	8.503158		
Serbia	SRB	2010	14513.582	7653749	1.7246451		
Serbia	SRB	2011	14926.494	7620925		74.8	7620925
Serbia	SRB	2012	14896.884	7591357	1.4490178		
Serbia	SRB	2013	15402.562	7566674	1.8370023		
Serbia	SRB	2014	15229.067	7543965		75.7	7543965
Serbia	SRB	2015	15581.014	7519501		75.8	7519501
Serbia	SRB	2016	16185.742	7493288		76.3	7493288
Indonesia	IDN	2011	8610.529	247099696		68.8	247099696
Serbia	SRB	2017	16614.014	7464882		76.2	7464882
Serbia	SRB	2018	17455.945	7433825		76.5	7433825
Serbia	SRB	2019	18310.08	7401056		76.7	7401056
Indonesia	IDN	2014	9759.025	256229760		69.5	256229760
Indonesia	IDN	2015	10121.841	259091968		69.7	259091968
Indonesia	IDN	2016	10519.295	261850176		69.8	261850176
Indonesia	IDN	2017	10941.921	264498848		69.9	264498848
Indonesia	IDN	2018	11397.432	267066848		70.3	267066848
Indonesia	IDN	2019	11857.789	269582880		70.5	269582880
Ireland	IRL	1990	26706.256	3485370	0.48775247		
Ireland	IRL	1991	27065.535	3504806	0.656242		
Ireland	IRL	1992	27780.229	3528370	0.70854306		
Ireland	IRL	1993	28386.002	3545700	0.64867306		
Ireland	IRL	1994	29901.75	3559396	0.70236605		
Ireland	IRL	1995	32614.967	3579486	1.2012911		
Ireland	IRL	1996	34745.805	3606725	1.1644903		
Ireland	IRL	1997	38190.5	3640157	1.043913		
Ireland	IRL	1998	41107.3	3678670	1.0329828		
Ireland	IRL	1999	44926.527	3719918	1.0215297		
Serbia	SRB	2020	18265.967	7358010		75.4	7358010
Australia	AUS	2000	38494.887	19017968	1.9034636		
Serbia	SRB	2021	19831.297	7296771		74.2	7296771
Australia	AUS	2001	38779.6	19248146	1.8027713		
Serbia	SRB	2022		6.1436			
Australia	AUS	2002	39872.15	19475842	1.879251		
Australia	AUS	2003	40642.562	19699004	1.5330728		
Australia	AUS	2004	41905.85	19925060	1.319946		
Australia	AUS	2005	42704.44	20171732	1.2839751		
Indonesia	IDN	2020	11515.74	271857984		68.8	271857984
Australia	AUS	2006	43286.723	20467032	1.3729398		
Indonesia	IDN	2021	11858.146	273753184		67.6	273753184
Australia	AUS	2007	44109.668	20830832	1.2241472		
Indonesia	IDN	2022		5.2769			
Australia	AUS	2008	44777.273	21247876	1.2283583		
Australia	AUS	2009	44684.402	21660898	1.2141697		
Barbados	BRB	1990	14097.3955	258871	13.134107		
Barbados	BRB	1991	13519.722	259414	8.095543		
Barbados	BRB	1992	12710.419	260226	8.454628		
Barbados	BRB	1993	12772.787	261001	8.046116		
Fiji	FJI	2003	9619.746	858306	2.912716		
Hungary	HUN	2000	19412.184	10202054	2.0093992		
Barbados	BRB	1994	12993.924	261720	7.6420026		
Fiji	FJI	2004	10031.558	866699	2.653761		
Hungary	HUN	2001	20249.447	10177955	2.4955897		
Barbados	BRB	1995	13225.754	262309	6.481042		
Fiji	FJI	2005	10006.767	874929	2.6288013		
Hungary	HUN	2002	21270.012	10148404	2.000315		
Fiji	FJI	2006	10097.962	883096	2.491272		
Hungary	HUN	2003	22200.104	10118060	2.253396		
Australia	AUS	2010	44965.395	22019166	1.049086		
Fiji	FJI	2007	9927.022	890655	2.3578339		
Hungary	HUN	2004	23362.812	10094499	2.070436		
Barbados	BRB	1998	14864.666	263647	7.586059		
Australia	AUS	2011	45405.367	22357032		82.1	22357032
Fiji	FJI	2008	9961.513	896728	1.8957758		
Hungary	HUN	2005	24414.582	10073533	1.6280298		
Barbados	BRB	1999	14884.602	264181	8.706532		
Australia	AUS	2012	46360.605	22729272	1.0691061		
Fiji	FJI	2009	9772.743	901390	3.2172801		
Hungary	HUN	2006	25417.547	10057063	1.7301275		
Australia	AUS	2013	46744.625	23111788	1.0600654		
Hungary	HUN	2007	25527.564	10041171	1.5336856		
Australia	AUS	2014	47240.273	23469578		82.6	23469578
Hungary	HUN	2008	25829.033	10023508	1.8057547		
Australia	AUS	2015	47567.68	23820240		82.7	23820240
Hungary	HUN	2009	24162.268	10008581	1.3888085		
Australia	AUS	2016	48109.203	24195706		82.9	24195706
Australia	AUS	2017	48400.246	24590336		83	24590336
Australia	AUS	2018	49052.816	24979228		83.4	24979228
Australia	AUS	2019	49379.094	25357168		83.1	25357168
Egypt	EGY	2003	7676.936	75963328	0.62003607		
Egypt	EGY	2004	7830.368	77522424	0.41536367		
Nepal	NPL	1990	1554.602	19616528	1.8046005		
Egypt	EGY	2005	8019.8726	79075312	0.6601302		
Egypt	EGY	2006	8403.554	80629664	0.6808908		
Egypt	EGY	2007	8825.251	82218760	0.8270619		
Egypt	EGY	2008	9273.412	83844784	1.1533216		
Egypt	EGY	2009	9518.779	85501064	1.0666534		
Fiji	FJI	2010	10019.412	905176	2.2095308		
Fiji	FJI	2011	10254.358	908359	2.2017837		
Nepal	NPL	1997	1868.7838	23249422	2.4731803		
Fiji	FJI	2012	10368.216	911067	2.1952474		
Nepal	NPL	1998	1888.2875	23703330	2.742231		
Fiji	FJI	2013	10830.61	913467	2.0800195		
Nepal	NPL	1999	1935.6918	24143162	2.609435		
Hungary	HUN	2010	24477.576	9986832	1.3818206		
Fiji	FJI	2014	11411.184	915576	2.1844554		
Hungary	HUN	2011	25005.287	9953247		74.9	9953247
Hungary	HUN	2012	24820.516	9922133	1.249732		
Hungary	HUN	2013	25337.588	9894637	1.5563983		
Australia	AUS	2020	48747.85	25670052		84.3	25670052
Hungary	HUN	2014	26481.166	9867906		75.8	9867906
Australia	AUS	2021	49774.34	25921094		84.5	25921094
Australia	AUS	2022		7.0946			
Hungary	HUN	2015	27528.307	9844250		75.7	9844250
Hungary	HUN	2016	28217.354	9815106		76.2	9815106
Azerbaijan	AZE	1990	7616.91	7427840	4.4292846		
Hungary	HUN	2017	29501.121	9788940		76	9788940
Azerbaijan	AZE	1991	7463.629	7538266	4.7358365		
Hungary	HUN	2018	31122.502	9776361		76.2	9776361
Azerbaijan	AZE	1992	5690.181	7643343	7.378975		
Hungary	HUN	2019	32649.143	9771799		76.5	9771799
Azerbaijan	AZE	1993	4309.9214	7740112	6.1756253		
Azerbaijan	AZE	1994	3414.5112	7821889	6.379541		
Nigeria	NGA	2011	4975.638	165463744		51.4	165463744
Azerbaijan	AZE	1995	2976.995	7889335	5.615179		
Azerbaijan	AZE	1996	2985.3372	7949107	5.0320153		
Azerbaijan	AZE	1997	3128.164	8000068	3.5499728		
Nigeria	NGA	2014	5424.9243	179379024		51.8	179379024
Azerbaijan	AZE	1998	3408.4753	8041100	3.4821126		
Nigeria	NGA	2015	5429.0996	183995776		51.8	183995776
Azerbaijan	AZE	1999	3628.7168	8101447	2.9871197		
Nigeria	NGA	2016	5209.074	188666928		52	188666928
Nigeria	NGA	2017	5120.0054	193495904		52.3	193495904
Egypt	EGY	2010	9807.836	87252416	2.1076782		
Nigeria	NGA	2018	5089.778	198387616		52.6	198387616
Egypt	EGY	2011	9762.974	89200056		69.9	89200056
Nigeria	NGA	2019	5076.368	203304496		52.9	203304496
Egypt	EGY	2012	9757.137	91240384	2.4188852		
Egypt	EGY	2014	9793.955	95592328		70.4	95592328
Egypt	EGY	2015	9999.19	97723792		70.5	97723792
Egypt	EGY	2016	10218.394	99784032		70.8	99784032
Egypt	EGY	2017	10435.917	101789384		71.3	101789384
Egypt	EGY	2018	10783.762	103740768		71.4	103740768
Egypt	EGY	2019	11180.697	105618672		71.4	105618672
Fiji	FJI	2020	10966.925	920430	2.1729164		
Namibia	NAM	2000	6713.0024	1819148	20.88898		
Hungary	HUN	2020	31231.596	9750571		75.7	9750571
Namibia	NAM	2001	6655.7505	1856406	19.015272		
Hungary	HUN	2021	33593.152	9709784		74.5	9709784
Hungary	HUN	2022		6.0412			
Namibia	NAM	2002	6855.839	1888531	18.321177		
Namibia	NAM	2004	7812.8613	1939405	18.14989		
Namibia	NAM	2008	8826.273	2038556	17.36527		
Namibia	NAM	2009	8726.682	2067928	18.76282		
Nigeria	NGA	2020	4865.087	208327408		52.9	208327408
Nigeria	NGA	2021	4922.6323	213401328		52.7	213401328
Nigeria	NGA	2022		4.9806			
Egypt	EGY	2020	11380.847	107465128		71	107465128
Egypt	EGY	2021	11566.05	109262184		70.2	109262184
Egypt	EGY	2022		4.1705			
Jamaica	JAM	2000	9496.543	2612203	33.955986		
Jamaica	JAM	2001	9575.876	2625410	43.383774		
Jamaica	JAM	2002	9719.603	2638248	39.609688		
Jamaica	JAM	2003	10027.369	2651034	36.7782		
Jamaica	JAM	2004	10110.535	2664027	55.21721		
Jamaica	JAM	2005	10151.977	2676868	62.535885		
Jamaica	JAM	2006	10396.593	2689658	49.820415		
Jamaica	JAM	2007	10500.334	2701222	58.64015		
Jamaica	JAM	2008	10376.103	2711378	59.711445		
Jamaica	JAM	2009	9885.024	2722405	61.82042		
Namibia	NAM	2010	9115.507	2099275	14.957577		
Namibia	NAM	2011	9431.044	2132343		56.6	2132343
Namibia	NAM	2012	9747.819	2167474	17.901054		
Bahrain	BHR	1995	43369.152	612941	0.8157485		
Bahrain	BHR	1996	43737.188	632763	1.2643104		
Namibia	NAM	2015	10813.227	2282709		60.7	2282709
Bahrain	BHR	1997	43716.02	652651	0.9193395		
Namibia	NAM	2016	10627.635	2323351		61.7	2323351
Namibia	NAM	2017	10335.268	2364540		62.3	2364540
Namibia	NAM	2018	10266.171	2405682		62.6	2405682
Puerto Rico	PRI	2000	30124.701	3827104	19.17897		
Namibia	NAM	2019	10009.578	2446648		63.1	2446648
Puerto Rico	PRI	2001	31958.105	3832138	20.928303		
Puerto Rico	PRI	2002	32209.432	3830775	21.405598		
Puerto Rico	PRI	2003	32206.473	3825629	21.382107		
Puerto Rico	PRI	2004	35016.945	3817033	22.085194		
Puerto Rico	PRI	2005	34370.723	3805560	21.678812		
Puerto Rico	PRI	2006	34030.098	3791559	20.651136		
Palestine	PSE	2000	4503.249	3139950	1.3375994		
Puerto Rico	PRI	2007	33831.94	3775446	20.500921		
Palestine	PSE	2001	3980.9333	3230085	1.7337042		
Puerto Rico	PRI	2008	33403.434	3757617	23.259407		
Palestine	PSE	2002	3395.855	3309493	2.5683746		
Puerto Rico	PRI	2009	32930.37	3738934	25.568747		
Palestine	PSE	2004	4485.5254	3460130	2.7744663		
Jamaica	JAM	2010	9700.027	2733904	52.928127		
Albania	ALB	2000	5893.654	3182027	4.116881		
Palestine	PSE	2005	4866.0283	3541198	2.3438432		
Jamaica	JAM	2011	9823.773	2746169		73.1	2746169
Albania	ALB	2001	6442.612	3153615	6.9761276		
Jamaica	JAM	2012	9715.208	2759819	39.930183		
Albania	ALB	2002	6755.1094	3123554	6.9152064		
Jamaica	JAM	2013	9718.625	2773134	43.34454		
Albania	ALB	2003	7155.2964	3092993	5.3669734		
Palestine	PSE	2008	4965.373	3808824	1.2339785		
Jamaica	JAM	2014	9745.554	2784542		73	2784542
Albania	ALB	2004	7581.5063	3062629	4.27738		
Palestine	PSE	2009	5250.116	3899401	1.1283793		
Jamaica	JAM	2015	9800.507	2794455		72.4	2794455
Albania	ALB	2005	8041.5435	3032636	5.078094		
Jamaica	JAM	2016	9906.04	2802699		72	2802699
Albania	ALB	2006	8570.107	3003391	3.1630955		
Jamaica	JAM	2017	9984.577	2808388		71.9	2808388
Albania	ALB	2007	9151.78	2976089	3.5281267		
Jamaica	JAM	2018	10160.764	2811842		71.8	2811842
Albania	ALB	2008	9913.951	2951690	3.1507385		
Jamaica	JAM	2019	10244.366	2813776		71.8	2813776
Albania	ALB	2009	10315.777	2930553	2.900488		
Namibia	NAM	2020	9048.184	2489099		62.8	2489099
Namibia	NAM	2021	9137.797	2530150		59.3	2530150
Namibia	NAM	2022		4.6308			
Rwanda	RWA	2006	1196.2478	9270073	3.4411838		
Rwanda	RWA	2007	1253.341	9523177	2.8141894		
Rwanda	RWA	2008	1356.3651	9781999	1.4720922		
Puerto Rico	PRI	2010	32960.7	3717920	27.703648		
Puerto Rico	PRI	2011	33224.574	3691615		78.3	3691615
Puerto Rico	PRI	2012	33638.875	3657989	27.747494		
Puerto Rico	PRI	2013	33922.168	3615028	25.56004		
Puerto Rico	PRI	2014	34070.26	3560008	19.775223		
Puerto Rico	PRI	2015	34311.04	3497335		79.7	3497335
Venezuela	VEN	2000			32.83973		
Puerto Rico	PRI	2016	34539.594	3432745	20.508396		
Palestine	PSE	2010	5411.0664	3992283	0.97688586		
Venezuela	VEN	2001			31.993309		
Puerto Rico	PRI	2017	34363.754	3366407	21.625423		
Palestine	PSE	2011	5782.6895	4087747		73.2	4087747
Venezuela	VEN	2002			37.965446		
Puerto Rico	PRI	2018	34223.1	3319269	20.004404		
Palestine	PSE	2012	5985.683	4184161	0.69308996		
Venezuela	VEN	2003			43.991882		
Puerto Rico	PRI	2019	34792.656	3292888	19.223255		
Palestine	PSE	2013	6118.2573	4281800	0.5605127		
